N,caso,secuencial,binaria_iter,binaria_rec,binaria_rango,exponencial,interpolacion
10000,peor,0.000013,0.000002,0.000001,0.000001,0.000001,0.000001
10000,promedio,0.000008,0.000001,0.000001,0.000001,0.000001,0.000001
10000,mejor,0.000001,0.000001,0.000000,0.000001,0.000001,0.000001
20000,peor,0.000022,0.000001,0.000001,0.000001,0.000000,0.000001
20000,promedio,0.000014,0.000001,0.000001,0.000001,0.000001,0.000001
20000,mejor,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
30000,peor,0.000032,0.000001,0.000000,0.000001,0.000001,0.000000
30000,promedio,0.000015,0.000001,0.000001,0.000001,0.000001,0.000000
30000,mejor,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001
40000,peor,0.000040,0.000001,0.000001,0.000001,0.000000,0.000001
40000,promedio,0.000028,0.000001,0.000001,0.000001,0.000001,0.000001
40000,mejor,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000
50000,peor,0.000058,0.000001,0.000001,0.000001,0.000001,0.000001
50000,promedio,0.000030,0.000001,0.000001,0.000001,0.000001,0.000001
50000,mejor,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
